"simulation","pos","team","coach","cumul_win","points","pcnt"
4641,5,"Pink Lloyd","Jordan",9,36,98.83
4641,6,"MakingTheirMarcus","James",9,36,98.48
4641,7,"Surviving J.Kelly","Mark",9,36,96.64
4641,8,"The West Wingard","Simon",8,32,93.86
4642,1,"La MacRaena","Anthony",15,60,106.82
4642,2,"At Witts End","Paul",12,48,100.82
4642,3,"The Big Short","Luke",11,44,104.36
4642,4,"MakingTheirMarcus","James",11,44,100.68
4642,5,"Ariana Grundy","Lester",11,44,99.25
4642,6,"Pink Lloyd","Jordan",9,36,98.64
4642,7,"The West Wingard","Simon",8,32,93.68
4642,8,"Surviving J.Kelly","Mark",7,28,96.27
4643,1,"La MacRaena","Anthony",14,56,105.54
4643,2,"MakingTheirMarcus","James",12,48,101.68
4643,3,"At Witts End","Paul",12,48,100.29
4643,4,"Pink Lloyd","Jordan",11,44,100.84
4643,5,"Ariana Grundy","Lester",10,40,100.21
4643,6,"The Big Short","Luke",9,36,101.59
4643,7,"The West Wingard","Simon",9,36,95.18
4643,8,"Surviving J.Kelly","Mark",7,28,95.05
4644,1,"La MacRaena","Anthony",14,56,105.5
4644,2,"At Witts End","Paul",13,52,101.15
4644,3,"The Big Short","Luke",11,44,103.29
4644,4,"Ariana Grundy","Lester",11,44,100.13
4644,5,"MakingTheirMarcus","James",10,40,100.85
4644,6,"Pink Lloyd","Jordan",9,36,99.48
4644,7,"Surviving J.Kelly","Mark",9,36,97.03
4644,8,"The West Wingard","Simon",7,28,92.92
4645,1,"La MacRaena","Anthony",15,60,106.47
4645,2,"At Witts End","Paul",12,48,100.77
4645,3,"The Big Short","Luke",11,44,103.95
4645,4,"Ariana Grundy","Lester",11,44,99.62
4645,5,"MakingTheirMarcus","James",10,40,100.98
4645,6,"Pink Lloyd","Jordan",10,40,100.05
4645,7,"Surviving J.Kelly","Mark",8,32,96.31
4645,8,"The West Wingard","Simon",7,28,92.41
4646,1,"La MacRaena","Anthony",13,52,104.07
4646,2,"At Witts End","Paul",13,52,100.91
4646,3,"Ariana Grundy","Lester",12,48,100.15
4646,4,"The Big Short","Luke",10,40,103.8
4646,5,"MakingTheirMarcus","James",10,40,100.64
4646,6,"Pink Lloyd","Jordan",9,36,99.43
4646,7,"Surviving J.Kelly","Mark",9,36,96.49
4646,8,"The West Wingard","Simon",8,32,94.88
4647,1,"La MacRaena","Anthony",15,60,106.55
4647,2,"The Big Short","Luke",11,44,103.64
4647,3,"MakingTheirMarcus","James",11,44,101.77
4647,4,"At Witts End","Paul",11,44,100.18
4647,5,"Pink Lloyd","Jordan",11,44,99.62
4647,6,"Ariana Grundy","Lester",10,40,98.78
4647,7,"Surviving J.Kelly","Mark",8,32,96.12
4647,8,"The West Wingard","Simon",7,28,93.85
4648,1,"La MacRaena","Anthony",13,52,105.28
4648,2,"MakingTheirMarcus","James",12,48,102.26
4648,3,"At Witts End","Paul",12,48,100.24
4648,4,"The Big Short","Luke",10,40,102.84
4648,5,"Ariana Grundy","Lester",10,40,99.71
4648,6,"Pink Lloyd","Jordan",10,40,99.6
4648,7,"Surviving J.Kelly","Mark",9,36,96.27
4648,8,"The West Wingard","Simon",8,32,94.19
4649,1,"La MacRaena","Anthony",15,60,105.74
4649,2,"At Witts End","Paul",13,52,101.06
4649,3,"Pink Lloyd","Jordan",11,44,100.08
4649,4,"Ariana Grundy","Lester",11,44,99.96
4649,5,"The Big Short","Luke",10,40,103.7
4649,6,"MakingTheirMarcus","James",10,40,100.88
4649,7,"The West Wingard","Simon",8,32,94.42
4649,8,"Surviving J.Kelly","Mark",6,24,94.65
4650,1,"La MacRaena","Anthony",14,56,106.4
4650,2,"Ariana Grundy","Lester",12,48,99.9
4650,3,"MakingTheirMarcus","James",11,44,101.04
4650,4,"Pink Lloyd","Jordan",11,44,101.04
4650,5,"At Witts End","Paul",11,44,100.58
4650,6,"The Big Short","Luke",9,36,101.29
4650,7,"The West Wingard","Simon",9,36,94.15
4650,8,"Surviving J.Kelly","Mark",7,28,96.01
4651,1,"La MacRaena","Anthony",17,68,108.33
4651,2,"Ariana Grundy","Lester",11,44,101.38
4651,3,"At Witts End","Paul",11,44,99.79
4651,4,"Pink Lloyd","Jordan",10,40,99.68
4651,5,"MakingTheirMarcus","James",10,40,99.63
4651,6,"The Big Short","Luke",9,36,101.86
4651,7,"The West Wingard","Simon",9,36,94.81
4651,8,"Surviving J.Kelly","Mark",7,28,95.21
4652,1,"La MacRaena","Anthony",13,52,104.98
4652,2,"Ariana Grundy","Lester",13,52,101.69
4652,3,"At Witts End","Paul",13,52,100.56
4652,4,"MakingTheirMarcus","James",11,44,101.09
4652,5,"Pink Lloyd","Jordan",10,40,99.3
4652,6,"Surviving J.Kelly","Mark",9,36,97.27
4652,7,"The Big Short","Luke",8,32,101.43
4652,8,"The West Wingard","Simon",7,28,93.84
4653,1,"La MacRaena","Anthony",14,56,105.68
4653,2,"At Witts End","Paul",13,52,101.88
4653,3,"Ariana Grundy","Lester",12,48,100.19
4653,4,"The Big Short","Luke",11,44,103.52
4653,5,"MakingTheirMarcus","James",9,36,99.38
4653,6,"Surviving J.Kelly","Mark",9,36,96.84
4653,7,"Pink Lloyd","Jordan",8,32,98.89
4653,8,"The West Wingard","Simon",8,32,94.01
4654,1,"La MacRaena","Anthony",16,64,106.89
4654,2,"The Big Short","Luke",11,44,104.74
4654,3,"Ariana Grundy","Lester",11,44,100.12
4654,4,"At Witts End","Paul",11,44,98.86
4654,5,"Surviving J.Kelly","Mark",10,40,97.57
4654,6,"MakingTheirMarcus","James",9,36,99.9
4654,7,"The West Wingard","Simon",9,36,94.59
4654,8,"Pink Lloyd","Jordan",7,28,97.8
4655,1,"La MacRaena","Anthony",16,64,106.35
4655,2,"At Witts End","Paul",12,48,99.63
4655,3,"The Big Short","Luke",11,44,104.11
4655,4,"MakingTheirMarcus","James",11,44,101.19
4655,5,"Ariana Grundy","Lester",10,40,100.12
4655,6,"Pink Lloyd","Jordan",9,36,98.95
4655,7,"The West Wingard","Simon",8,32,94.18
4655,8,"Surviving J.Kelly","Mark",7,28,95.91
4656,1,"La MacRaena","Anthony",15,60,106.75
4656,2,"MakingTheirMarcus","James",11,44,101.14
4656,3,"Pink Lloyd","Jordan",11,44,99.7
4656,4,"At Witts End","Paul",11,44,99.14
4656,5,"Ariana Grundy","Lester",10,40,99.97
4656,6,"The Big Short","Luke",9,36,102.41
4656,7,"The West Wingard","Simon",9,36,94.99
4656,8,"Surviving J.Kelly","Mark",8,32,96.28
4657,1,"La MacRaena","Anthony",14,56,104.95
4657,2,"At Witts End","Paul",13,52,101.11
4657,3,"The Big Short","Luke",11,44,105.07
4657,4,"MakingTheirMarcus","James",11,44,101.2
4657,5,"Pink Lloyd","Jordan",10,40,99.63
4657,6,"Ariana Grundy","Lester",9,36,98.89
4657,7,"The West Wingard","Simon",9,36,94.19
4657,8,"Surviving J.Kelly","Mark",7,28,95.33
4658,1,"La MacRaena","Anthony",15,60,106.79
4658,2,"At Witts End","Paul",13,52,101.88
4658,3,"The Big Short","Luke",11,44,104.12
4658,4,"Ariana Grundy","Lester",11,44,99.71
4658,5,"MakingTheirMarcus","James",10,40,100.55
4658,6,"Pink Lloyd","Jordan",9,36,97.36
4658,7,"Surviving J.Kelly","Mark",8,34,96.49
4658,8,"The West Wingard","Simon",6,26,93.55
4659,1,"La MacRaena","Anthony",15,60,107.59
4659,2,"At Witts End","Paul",14,56,101.93
4659,3,"The Big Short","Luke",12,48,103.33
4659,4,"MakingTheirMarcus","James",11,44,101.23
4659,5,"Surviving J.Kelly","Mark",9,36,97.14
4659,6,"Ariana Grundy","Lester",8,32,99.03
4659,7,"Pink Lloyd","Jordan",8,32,97.27
4659,8,"The West Wingard","Simon",7,28,93.01
4660,1,"La MacRaena","Anthony",15,60,106.21
4660,2,"At Witts End","Paul",13,52,100.38
4660,3,"Ariana Grundy","Lester",12,48,101.15
4660,4,"The Big Short","Luke",11,44,103.89
4660,5,"MakingTheirMarcus","James",9,36,100.25
4660,6,"The West Wingard","Simon",9,36,94.45
4660,7,"Pink Lloyd","Jordan",8,32,98.94
4660,8,"Surviving J.Kelly","Mark",7,28,95.18
4661,1,"La MacRaena","Anthony",13,52,105.32
4661,2,"At Witts End","Paul",12,48,101.13
4661,3,"Ariana Grundy","Lester",12,48,100.03
4661,4,"MakingTheirMarcus","James",11,44,100.85
4661,5,"The Big Short","Luke",10,40,102.65
4661,6,"Surviving J.Kelly","Mark",9,38,97.19
4661,7,"Pink Lloyd","Jordan",9,36,98.97
4661,8,"The West Wingard","Simon",7,30,94.14
4662,1,"La MacRaena","Anthony",14,56,105.77
4662,2,"At Witts End","Paul",12,48,100.63
4662,3,"MakingTheirMarcus","James",11,44,101.02
4662,4,"Surviving J.Kelly","Mark",10,40,99.18
4662,5,"Ariana Grundy","Lester",10,40,99.14
4662,6,"Pink Lloyd","Jordan",10,40,98.68
4662,7,"The West Wingard","Simon",9,36,94.63
4662,8,"The Big Short","Luke",8,32,101.17
4663,1,"La MacRaena","Anthony",14,56,106
4663,2,"At Witts End","Paul",13,52,100.77
4663,3,"The Big Short","Luke",12,48,103.74
4663,4,"Ariana Grundy","Lester",12,48,100.34
4663,5,"MakingTheirMarcus","James",11,44,100.94
4663,6,"Pink Lloyd","Jordan",10,40,99.53
4663,7,"Surviving J.Kelly","Mark",6,24,95.66
4663,8,"The West Wingard","Simon",6,24,93.5
4664,1,"La MacRaena","Anthony",15,60,106.74
4664,2,"At Witts End","Paul",13,52,99.72
4664,3,"Ariana Grundy","Lester",11,44,100.39
4664,4,"Surviving J.Kelly","Mark",11,44,97.59
4664,5,"The Big Short","Luke",9,36,102.15
4664,6,"Pink Lloyd","Jordan",9,36,100.06
4664,7,"MakingTheirMarcus","James",9,36,99.74
4664,8,"The West Wingard","Simon",7,28,94.06
4665,1,"La MacRaena","Anthony",14,56,105.57
4665,2,"The Big Short","Luke",11,44,102.35
4665,3,"At Witts End","Paul",11,44,99.5
4665,4,"Surviving J.Kelly","Mark",11,44,97.72
4665,5,"Ariana Grundy","Lester",10,40,100.96
4665,6,"Pink Lloyd","Jordan",10,40,100.93
4665,7,"MakingTheirMarcus","James",9,36,98.98
4665,8,"The West Wingard","Simon",8,32,94.31
4666,1,"La MacRaena","Anthony",15,60,107.58
4666,2,"Ariana Grundy","Lester",12,48,101
4666,3,"At Witts End","Paul",11,44,98.83
4666,4,"Pink Lloyd","Jordan",10,40,98.97
4666,5,"The Big Short","Luke",9,36,102.94
4666,6,"MakingTheirMarcus","James",9,36,99.77
4666,7,"Surviving J.Kelly","Mark",9,36,97.11
4666,8,"The West Wingard","Simon",9,36,94.31
4667,1,"La MacRaena","Anthony",15,60,106.57
4667,2,"The Big Short","Luke",12,48,104.4
4667,3,"MakingTheirMarcus","James",12,48,100.92
4667,4,"At Witts End","Paul",11,44,100.11
4667,5,"Ariana Grundy","Lester",10,40,99.34
4667,6,"Pink Lloyd","Jordan",9,36,98.98
4667,7,"The West Wingard","Simon",8,32,94.78
4667,8,"Surviving J.Kelly","Mark",7,28,95.41
4668,1,"La MacRaena","Anthony",15,60,105.6
4668,2,"At Witts End","Paul",13,52,101.3
4668,3,"MakingTheirMarcus","James",12,48,102.02
4668,4,"Ariana Grundy","Lester",12,48,100.56
4668,5,"The Big Short","Luke",11,44,103.27
4668,6,"Pink Lloyd","Jordan",9,36,99.44
4668,7,"Surviving J.Kelly","Mark",7,28,95.73
4668,8,"The West Wingard","Simon",5,20,92.49
4669,1,"La MacRaena","Anthony",14,56,106.36
4669,2,"At Witts End","Paul",14,56,101.06
4669,3,"The Big Short","Luke",11,44,103.28
4669,4,"Pink Lloyd","Jordan",10,40,99.38
4669,5,"Surviving J.Kelly","Mark",10,40,97.08
4669,6,"MakingTheirMarcus","James",9,36,99.96
4669,7,"Ariana Grundy","Lester",9,36,98.8
4669,8,"The West Wingard","Simon",7,28,94.42
4670,1,"At Witts End","Paul",15,60,101.68
4670,2,"La MacRaena","Anthony",14,56,105.36
4670,3,"The Big Short","Luke",13,52,104.68
4670,4,"Ariana Grundy","Lester",11,44,100.41
4670,5,"MakingTheirMarcus","James",9,36,100.03
4670,6,"Pink Lloyd","Jordan",8,32,98.4
4670,7,"The West Wingard","Simon",8,32,94.48
4670,8,"Surviving J.Kelly","Mark",6,24,95.35
4671,1,"La MacRaena","Anthony",16,64,108.81
4671,2,"At Witts End","Paul",12,48,100.92
4671,3,"Ariana Grundy","Lester",11,44,100.32
4671,4,"Pink Lloyd","Jordan",11,44,100.15
4671,5,"MakingTheirMarcus","James",10,40,99.32
4671,6,"The Big Short","Luke",8,32,101
4671,7,"Surviving J.Kelly","Mark",8,32,96.66
4671,8,"The West Wingard","Simon",8,32,93.48
4672,1,"La MacRaena","Anthony",14,56,105.97
4672,2,"At Witts End","Paul",13,52,100.99
4672,3,"The Big Short","Luke",12,48,104.21
4672,4,"MakingTheirMarcus","James",11,44,100.94
4672,5,"Ariana Grundy","Lester",9,36,99.29
4672,6,"Pink Lloyd","Jordan",9,36,99.22
4672,7,"Surviving J.Kelly","Mark",8,32,96.36
4672,8,"The West Wingard","Simon",8,32,93.53
4673,1,"La MacRaena","Anthony",15,60,105.95
4673,2,"At Witts End","Paul",12,48,99.85
4673,3,"MakingTheirMarcus","James",11,44,100.8
4673,4,"Ariana Grundy","Lester",11,44,99.87
4673,5,"The Big Short","Luke",9,36,102.42
4673,6,"Pink Lloyd","Jordan",9,36,100.02
4673,7,"Surviving J.Kelly","Mark",9,36,96.86
4673,8,"The West Wingard","Simon",8,32,94.53
4674,1,"La MacRaena","Anthony",15,60,107.13
4674,2,"MakingTheirMarcus","James",12,48,103.14
4674,3,"At Witts End","Paul",12,48,100.61
4674,4,"Ariana Grundy","Lester",11,44,99.76
4674,5,"The Big Short","Luke",10,40,102.61
4674,6,"Pink Lloyd","Jordan",10,40,98.68
4674,7,"Surviving J.Kelly","Mark",9,36,97.87
4674,8,"The West Wingard","Simon",5,20,90.77
4675,1,"La MacRaena","Anthony",16,64,107.08
4675,2,"At Witts End","Paul",13,52,100.25
4675,3,"Ariana Grundy","Lester",12,48,101.47
4675,4,"Pink Lloyd","Jordan",11,44,100.11
4675,5,"The Big Short","Luke",10,40,104
4675,6,"MakingTheirMarcus","James",8,32,99.89
4675,7,"Surviving J.Kelly","Mark",8,32,94.72
4675,8,"The West Wingard","Simon",6,24,93.16
4676,1,"La MacRaena","Anthony",15,60,106.51
4676,2,"At Witts End","Paul",12,48,99.8
4676,3,"Ariana Grundy","Lester",11,44,100.09
4676,4,"The Big Short","Luke",10,40,103.12
4676,5,"MakingTheirMarcus","James",10,40,101.01
4676,6,"Pink Lloyd","Jordan",10,40,100.15
4676,7,"Surviving J.Kelly","Mark",9,36,96.38
4676,8,"The West Wingard","Simon",7,28,93.41
4677,1,"La MacRaena","Anthony",15,60,106.19
4677,2,"At Witts End","Paul",12,48,100.03
4677,3,"The Big Short","Luke",11,44,104.14
4677,4,"MakingTheirMarcus","James",11,44,100.79
4677,5,"Surviving J.Kelly","Mark",11,44,97.61
4677,6,"Ariana Grundy","Lester",10,40,99.38
4677,7,"Pink Lloyd","Jordan",9,36,98.94
4677,8,"The West Wingard","Simon",5,20,93.38
4678,1,"La MacRaena","Anthony",13,52,104.69
4678,2,"At Witts End","Paul",13,52,101.04
4678,3,"Ariana Grundy","Lester",12,48,100.27
4678,4,"The Big Short","Luke",11,44,104.05
4678,5,"MakingTheirMarcus","James",9,36,100.14
4678,6,"Pink Lloyd","Jordan",9,36,98.73
4678,7,"The West Wingard","Simon",9,36,94.65
4678,8,"Surviving J.Kelly","Mark",8,32,96.72
4679,1,"La MacRaena","Anthony",15,60,105.86
4679,2,"MakingTheirMarcus","James",12,48,102.13
4679,3,"Pink Lloyd","Jordan",12,48,100.94
4679,4,"At Witts End","Paul",12,48,99.7
4679,5,"Ariana Grundy","Lester",10,40,100.73
4679,6,"The Big Short","Luke",9,36,102.07
4679,7,"Surviving J.Kelly","Mark",7,28,95.31
4679,8,"The West Wingard","Simon",7,28,93.77
4680,1,"La MacRaena","Anthony",15,60,106.33
4680,2,"MakingTheirMarcus","James",13,52,102.46
4680,3,"The Big Short","Luke",11,44,103.73
4680,4,"At Witts End","Paul",11,44,100.13
4680,5,"Ariana Grundy","Lester",9,36,98.56
4680,6,"Pink Lloyd","Jordan",9,36,98.39
4680,7,"Surviving J.Kelly","Mark",8,32,96.76
4680,8,"The West Wingard","Simon",8,32,94.05
4681,1,"La MacRaena","Anthony",13,52,105.24
4681,2,"At Witts End","Paul",12,48,100.36
4681,3,"MakingTheirMarcus","James",11,44,100.73
4681,4,"Ariana Grundy","Lester",11,44,100.52
4681,5,"Surviving J.Kelly","Mark",11,44,98.23
4681,6,"The Big Short","Luke",9,36,101.5
4681,7,"Pink Lloyd","Jordan",9,36,99.55
4681,8,"The West Wingard","Simon",8,32,94.13
4682,1,"La MacRaena","Anthony",15,60,107.18
4682,2,"At Witts End","Paul",14,56,102.06
4682,3,"Ariana Grundy","Lester",12,48,100.04
4682,4,"The Big Short","Luke",10,40,103.18
4682,5,"MakingTheirMarcus","James",10,40,99.91
4682,6,"Pink Lloyd","Jordan",9,36,99.07
4682,7,"Surviving J.Kelly","Mark",7,28,95.78
4682,8,"The West Wingard","Simon",7,28,93.4
4683,1,"La MacRaena","Anthony",15,60,106.88
4683,2,"At Witts End","Paul",12,48,100.3
4683,3,"Ariana Grundy","Lester",11,44,99.71
4683,4,"MakingTheirMarcus","James",10,40,100.93
4683,5,"The Big Short","Luke",9,36,102.7
4683,6,"Pink Lloyd","Jordan",9,36,99.31
4683,7,"Surviving J.Kelly","Mark",9,36,95.83
4683,8,"The West Wingard","Simon",9,36,94.77
4684,1,"La MacRaena","Anthony",15,60,106.81
4684,2,"The Big Short","Luke",12,48,104.94
4684,3,"At Witts End","Paul",12,48,99.55
4684,4,"MakingTheirMarcus","James",10,40,101.17
4684,5,"Ariana Grundy","Lester",10,40,100.56
4684,6,"Surviving J.Kelly","Mark",9,36,96.82
4684,7,"Pink Lloyd","Jordan",8,32,96.65
4684,8,"The West Wingard","Simon",8,32,94.03
4685,1,"La MacRaena","Anthony",16,64,107.65
4685,2,"At Witts End","Paul",13,52,100.94
4685,3,"Ariana Grundy","Lester",11,44,100.37
4685,4,"Pink Lloyd","Jordan",10,40,99.9
4685,5,"The Big Short","Luke",9,36,101.25
4685,6,"MakingTheirMarcus","James",9,36,99.37
4685,7,"Surviving J.Kelly","Mark",8,32,97.01
4685,8,"The West Wingard","Simon",8,32,93.94
4686,1,"La MacRaena","Anthony",15,60,106.35
4686,2,"At Witts End","Paul",13,52,100.3
4686,3,"Ariana Grundy","Lester",11,44,100.34
4686,4,"The Big Short","Luke",10,40,103.67
4686,5,"MakingTheirMarcus","James",9,36,99.94
4686,6,"Pink Lloyd","Jordan",9,36,98.39
4686,7,"Surviving J.Kelly","Mark",9,36,96.72
4686,8,"The West Wingard","Simon",8,32,94.6
4687,1,"La MacRaena","Anthony",14,56,105.65
4687,2,"At Witts End","Paul",13,52,100.61
4687,3,"Ariana Grundy","Lester",12,48,101.5
4687,4,"The Big Short","Luke",11,44,103.29
4687,5,"MakingTheirMarcus","James",11,44,100.71
4687,6,"Pink Lloyd","Jordan",9,36,98.72
4687,7,"Surviving J.Kelly","Mark",8,32,96.41
4687,8,"The West Wingard","Simon",6,24,93.4
4688,1,"La MacRaena","Anthony",14,56,107.22
4688,2,"MakingTheirMarcus","James",12,48,101.17
4688,3,"Ariana Grundy","Lester",12,48,100.34
4688,4,"At Witts End","Paul",12,48,99.55
4688,5,"The Big Short","Luke",10,40,101.64
4688,6,"Pink Lloyd","Jordan",10,40,100.11
4688,7,"Surviving J.Kelly","Mark",7,28,96.35
4688,8,"The West Wingard","Simon",7,28,94.1
4689,1,"La MacRaena","Anthony",13,52,105.47
4689,2,"MakingTheirMarcus","James",12,48,101.51
4689,3,"At Witts End","Paul",12,48,100.52
4689,4,"The Big Short","Luke",11,44,103.78
4689,5,"Surviving J.Kelly","Mark",11,44,97.62
4689,6,"Pink Lloyd","Jordan",9,36,98.94
4689,7,"Ariana Grundy","Lester",9,36,98.54
4689,8,"The West Wingard","Simon",7,28,93.95
4690,1,"La MacRaena","Anthony",15,60,106.59
4690,2,"MakingTheirMarcus","James",13,52,101.9
4690,3,"At Witts End","Paul",13,52,100.86
4690,4,"Ariana Grundy","Lester",11,44,100.17
4690,5,"The Big Short","Luke",10,40,102.4
4690,6,"Surviving J.Kelly","Mark",9,36,97.41
4690,7,"Pink Lloyd","Jordan",7,28,97.39
4690,8,"The West Wingard","Simon",6,24,93.63
4691,1,"La MacRaena","Anthony",16,64,107.73
4691,2,"At Witts End","Paul",12,48,99.94
4691,3,"MakingTheirMarcus","James",10,40,100.66
4691,4,"Pink Lloyd","Jordan",10,40,99.33
4691,5,"Surviving J.Kelly","Mark",10,40,97.21
4691,6,"Ariana Grundy","Lester",9,36,99.1
4691,7,"The West Wingard","Simon",9,36,94.1
4691,8,"The Big Short","Luke",8,32,102.36
4692,1,"La MacRaena","Anthony",14,56,105.4
4692,2,"MakingTheirMarcus","James",12,48,101.45
4692,3,"At Witts End","Paul",11,44,100.94
4692,4,"Ariana Grundy","Lester",11,44,99.94
4692,5,"The Big Short","Luke",9,36,102.36
4692,6,"Pink Lloyd","Jordan",9,36,98.77
4692,7,"Surviving J.Kelly","Mark",9,36,96.64
4692,8,"The West Wingard","Simon",9,36,94.82
4693,1,"La MacRaena","Anthony",16,64,106.58
4693,2,"At Witts End","Paul",11,44,100.19
4693,3,"Pink Lloyd","Jordan",11,44,99.94
4693,4,"Surviving J.Kelly","Mark",11,44,97.15
4693,5,"MakingTheirMarcus","James",10,40,101.54
4693,6,"The Big Short","Luke",9,36,103.02
4693,7,"Ariana Grundy","Lester",9,36,98.22
4693,8,"The West Wingard","Simon",7,28,93.79
4694,1,"La MacRaena","Anthony",16,64,106.67
4694,2,"At Witts End","Paul",13,52,101.2
4694,3,"Ariana Grundy","Lester",12,48,100.86
4694,4,"The Big Short","Luke",10,40,103.55
4694,5,"MakingTheirMarcus","James",10,40,100.03
4694,6,"Pink Lloyd","Jordan",9,36,99.28
4694,7,"The West Wingard","Simon",8,32,94.24
4694,8,"Surviving J.Kelly","Mark",6,24,94.77
4695,1,"La MacRaena","Anthony",13,52,105.68
4695,2,"At Witts End","Paul",13,52,100.53
4695,3,"The Big Short","Luke",10,40,102.72
4695,4,"MakingTheirMarcus","James",10,40,100.73
4695,5,"Pink Lloyd","Jordan",10,40,99.4
4695,6,"Surviving J.Kelly","Mark",10,40,97.01
4695,7,"Ariana Grundy","Lester",9,36,99.27
4695,8,"The West Wingard","Simon",9,36,94.97
4696,1,"La MacRaena","Anthony",15,60,105.88
4696,2,"At Witts End","Paul",14,56,101.97
4696,3,"MakingTheirMarcus","James",11,44,101.25
4696,4,"The Big Short","Luke",10,40,102.92
4696,5,"Ariana Grundy","Lester",10,40,99.48
4696,6,"Pink Lloyd","Jordan",9,36,98.86
4696,7,"Surviving J.Kelly","Mark",8,32,96.05
4696,8,"The West Wingard","Simon",7,28,93.97
4697,1,"La MacRaena","Anthony",15,60,105.84
4697,2,"Ariana Grundy","Lester",13,52,101.92
4697,3,"At Witts End","Paul",12,48,100.34
4697,4,"The Big Short","Luke",10,40,104.43
4697,5,"MakingTheirMarcus","James",10,40,100.07
4697,6,"Pink Lloyd","Jordan",9,36,98.25
4697,7,"Surviving J.Kelly","Mark",8,32,95.8
4697,8,"The West Wingard","Simon",7,28,93.79
4698,1,"La MacRaena","Anthony",13,52,105.25
4698,2,"The Big Short","Luke",12,48,104.22
4698,3,"MakingTheirMarcus","James",11,44,100.74
4698,4,"At Witts End","Paul",11,44,98.62
4698,5,"Pink Lloyd","Jordan",10,40,100.76
4698,6,"Ariana Grundy","Lester",9,36,99.11
4698,7,"Surviving J.Kelly","Mark",9,36,96.75
4698,8,"The West Wingard","Simon",9,36,94.96
4699,1,"La MacRaena","Anthony",14,56,105.04
4699,2,"At Witts End","Paul",14,56,102.04
4699,3,"Surviving J.Kelly","Mark",11,44,98.93
4699,4,"The Big Short","Luke",10,40,102.66
4699,5,"Ariana Grundy","Lester",10,40,99.82
4699,6,"MakingTheirMarcus","James",10,40,99.27
4699,7,"Pink Lloyd","Jordan",8,32,98.38
4699,8,"The West Wingard","Simon",7,28,94.11
4700,1,"La MacRaena","Anthony",14,56,105.17
4700,2,"At Witts End","Paul",13,54,100.95
4700,3,"Ariana Grundy","Lester",11,44,100.32
4700,4,"Pink Lloyd","Jordan",10,40,99.41
4700,5,"MakingTheirMarcus","James",9,38,100.29
4700,6,"The Big Short","Luke",9,36,103.25
4700,7,"Surviving J.Kelly","Mark",9,36,96.44
4700,8,"The West Wingard","Simon",8,32,94.5
4701,1,"La MacRaena","Anthony",14,56,105.76
4701,2,"At Witts End","Paul",13,52,101.22
4701,3,"MakingTheirMarcus","James",12,48,101.89
4701,4,"The Big Short","Luke",11,44,104.01
4701,5,"Ariana Grundy","Lester",11,44,99.27
4701,6,"Pink Lloyd","Jordan",10,40,99.37
4701,7,"Surviving J.Kelly","Mark",7,28,95.56
4701,8,"The West Wingard","Simon",6,24,93.44
4702,1,"La MacRaena","Anthony",15,62,106.67
4702,2,"MakingTheirMarcus","James",13,52,102.71
4702,3,"At Witts End","Paul",11,46,100.21
4702,4,"The Big Short","Luke",10,40,103.03
4702,5,"Pink Lloyd","Jordan",10,40,99.39
4702,6,"Ariana Grundy","Lester",9,36,99.85
4702,7,"Surviving J.Kelly","Mark",8,32,94.81
4702,8,"The West Wingard","Simon",7,28,93.88
4703,1,"La MacRaena","Anthony",12,48,104.62
4703,2,"At Witts End","Paul",12,48,100.09
4703,3,"The Big Short","Luke",11,44,104.24
4703,4,"MakingTheirMarcus","James",11,44,100.43
4703,5,"Ariana Grundy","Lester",11,44,99.9
4703,6,"Pink Lloyd","Jordan",10,40,99.23
4703,7,"The West Wingard","Simon",9,36,94.92
4703,8,"Surviving J.Kelly","Mark",8,32,96.86
4704,1,"La MacRaena","Anthony",16,64,106.18
4704,2,"Ariana Grundy","Lester",13,52,101.33
4704,3,"MakingTheirMarcus","James",11,44,101.75
4704,4,"At Witts End","Paul",11,44,99.93
4704,5,"Pink Lloyd","Jordan",10,40,99.56
4704,6,"The Big Short","Luke",9,36,102.4
4704,7,"The West Wingard","Simon",8,32,94.19
4704,8,"Surviving J.Kelly","Mark",6,24,95.13
4705,1,"La MacRaena","Anthony",13,52,105.34
4705,2,"At Witts End","Paul",13,52,100.08
4705,3,"The Big Short","Luke",12,48,104.67
4705,4,"MakingTheirMarcus","James",11,44,101.03
4705,5,"Pink Lloyd","Jordan",10,40,99.89
4705,6,"Ariana Grundy","Lester",10,40,99.6
4705,7,"The West Wingard","Simon",8,32,94.02
4705,8,"Surviving J.Kelly","Mark",7,28,95.81
4706,1,"La MacRaena","Anthony",15,60,106.36
4706,2,"At Witts End","Paul",12,48,100.59
4706,3,"The Big Short","Luke",11,44,103.5
4706,4,"Ariana Grundy","Lester",11,44,100.54
4706,5,"MakingTheirMarcus","James",10,40,100.09
4706,6,"Surviving J.Kelly","Mark",9,36,96.62
4706,7,"Pink Lloyd","Jordan",8,32,98.32
4706,8,"The West Wingard","Simon",8,32,94.32
4707,1,"La MacRaena","Anthony",14,56,106.43
4707,2,"At Witts End","Paul",14,56,101.18
4707,3,"The Big Short","Luke",10,40,103.04
4707,4,"Ariana Grundy","Lester",10,40,99.06
4707,5,"Pink Lloyd","Jordan",10,40,98.36
4707,6,"MakingTheirMarcus","James",9,36,100.67
4707,7,"The West Wingard","Simon",9,36,95.01
4707,8,"Surviving J.Kelly","Mark",8,32,96.62
