"simulation","pos","team","coach","cumul_win","points","pcnt"
5280,3,"The Big Short","Luke",11,44,105.75
5280,4,"MakingTheirMarcus","James",11,44,100.5
5280,5,"Pink Lloyd","Jordan",10,40,99.35
5280,6,"Ariana Grundy","Lester",9,36,97.93
5280,7,"Surviving J.Kelly","Mark",7,28,96.2
5280,8,"The West Wingard","Simon",7,28,94.48
5281,1,"At Witts End","Paul",14,56,100.98
5281,2,"La MacRaena","Anthony",13,52,104.7
5281,3,"Ariana Grundy","Lester",11,44,98.97
5281,4,"The Big Short","Luke",10,40,104.45
5281,5,"MakingTheirMarcus","James",10,40,101.2
5281,6,"Pink Lloyd","Jordan",10,40,98.5
5281,7,"The West Wingard","Simon",9,36,95.95
5281,8,"Surviving J.Kelly","Mark",7,28,95.7
5282,1,"La MacRaena","Anthony",13,52,104.89
5282,2,"At Witts End","Paul",12,48,98.96
5282,3,"Ariana Grundy","Lester",11,44,99.17
5282,4,"The Big Short","Luke",10,40,105.13
5282,5,"MakingTheirMarcus","James",10,40,99.93
5282,6,"Pink Lloyd","Jordan",10,40,99.19
5282,7,"Surviving J.Kelly","Mark",9,36,97.47
5282,8,"The West Wingard","Simon",9,36,95.64
5283,1,"La MacRaena","Anthony",13,54,103.41
5283,2,"The Big Short","Luke",12,48,105.8
5283,3,"MakingTheirMarcus","James",11,44,100.91
5283,4,"At Witts End","Paul",11,44,99.46
5283,5,"Ariana Grundy","Lester",10,40,98.44
5283,6,"Pink Lloyd","Jordan",9,38,99.12
5283,7,"Surviving J.Kelly","Mark",9,36,97.59
5283,8,"The West Wingard","Simon",8,32,95.59
5284,1,"La MacRaena","Anthony",14,56,103.59
5284,2,"Ariana Grundy","Lester",11,44,100.29
5284,3,"Pink Lloyd","Jordan",11,44,99.95
5284,4,"At Witts End","Paul",11,44,98.59
5284,5,"MakingTheirMarcus","James",10,40,99.91
5284,6,"The West Wingard","Simon",10,40,96.36
5284,7,"The Big Short","Luke",9,36,103.62
5284,8,"Surviving J.Kelly","Mark",8,32,97.94
5285,1,"La MacRaena","Anthony",14,56,104.5
5285,2,"The Big Short","Luke",13,52,105.81
5285,3,"At Witts End","Paul",12,48,100.78
5285,4,"Ariana Grundy","Lester",11,44,99.59
5285,5,"MakingTheirMarcus","James",10,40,100.07
5285,6,"Surviving J.Kelly","Mark",10,40,97.57
5285,7,"Pink Lloyd","Jordan",7,28,97.8
5285,8,"The West Wingard","Simon",7,28,94.3
5286,1,"La MacRaena","Anthony",14,56,105.46
5286,2,"The Big Short","Luke",12,48,104.26
5286,3,"Pink Lloyd","Jordan",11,44,100.1
5286,4,"At Witts End","Paul",11,44,98.75
5286,5,"MakingTheirMarcus","James",10,42,101.39
5286,6,"Ariana Grundy","Lester",10,42,99.43
5286,7,"The West Wingard","Simon",8,32,94.83
5286,8,"Surviving J.Kelly","Mark",7,28,96.24
5287,1,"La MacRaena","Anthony",13,52,104.74
5287,2,"At Witts End","Paul",13,52,99.62
5287,3,"The Big Short","Luke",11,44,104.77
5287,4,"Pink Lloyd","Jordan",11,44,100.18
5287,5,"MakingTheirMarcus","James",10,40,100
5287,6,"Ariana Grundy","Lester",9,36,98.68
5287,7,"The West Wingard","Simon",9,36,96.19
5287,8,"Surviving J.Kelly","Mark",8,32,96.33
5288,1,"The Big Short","Luke",13,52,105.98
5288,2,"La MacRaena","Anthony",13,52,103.71
5288,3,"At Witts End","Paul",13,52,100.01
5288,4,"Pink Lloyd","Jordan",11,44,99.77
5288,5,"Surviving J.Kelly","Mark",11,44,98.16
5288,6,"Ariana Grundy","Lester",9,36,98.57
5288,7,"MakingTheirMarcus","James",8,32,99.7
5288,8,"The West Wingard","Simon",6,24,94.46
5289,1,"La MacRaena","Anthony",14,56,106.48
5289,2,"At Witts End","Paul",12,48,98.99
5289,3,"Pink Lloyd","Jordan",11,44,99.56
5289,4,"Surviving J.Kelly","Mark",11,44,97.55
5289,5,"MakingTheirMarcus","James",10,40,100.69
5289,6,"The Big Short","Luke",9,36,102.74
5289,7,"Ariana Grundy","Lester",9,36,98.84
5289,8,"The West Wingard","Simon",8,32,95.5
5290,1,"La MacRaena","Anthony",15,60,106.71
5290,2,"At Witts End","Paul",12,48,98.52
5290,3,"Ariana Grundy","Lester",11,44,99.57
5290,4,"The Big Short","Luke",10,40,103.74
5290,5,"MakingTheirMarcus","James",10,40,101
5290,6,"Pink Lloyd","Jordan",10,40,99.13
5290,7,"Surviving J.Kelly","Mark",8,32,97.42
5290,8,"The West Wingard","Simon",8,32,94.38
5291,1,"La MacRaena","Anthony",16,64,106.33
5291,2,"The Big Short","Luke",12,48,105.66
5291,3,"At Witts End","Paul",11,44,98.45
5291,4,"Pink Lloyd","Jordan",10,40,99.98
5291,5,"Surviving J.Kelly","Mark",10,40,98.54
5291,6,"MakingTheirMarcus","James",9,36,99.35
5291,7,"Ariana Grundy","Lester",8,32,98.1
5291,8,"The West Wingard","Simon",8,32,94.22
5292,1,"La MacRaena","Anthony",14,56,104.69
5292,2,"MakingTheirMarcus","James",11,44,101.1
5292,3,"At Witts End","Paul",11,44,98.74
5292,4,"The Big Short","Luke",10,40,105.01
5292,5,"Pink Lloyd","Jordan",10,40,100.05
5292,6,"Surviving J.Kelly","Mark",10,40,97.18
5292,7,"Ariana Grundy","Lester",9,36,97.41
5292,8,"The West Wingard","Simon",9,36,96.21
5293,1,"La MacRaena","Anthony",13,52,104.14
5293,2,"Ariana Grundy","Lester",12,48,100.19
5293,3,"At Witts End","Paul",12,48,99.77
5293,4,"MakingTheirMarcus","James",11,44,100.14
5293,5,"The Big Short","Luke",10,40,103.82
5293,6,"Surviving J.Kelly","Mark",10,40,98.23
5293,7,"Pink Lloyd","Jordan",9,36,99.14
5293,8,"The West Wingard","Simon",7,28,94.83
5294,1,"La MacRaena","Anthony",16,64,106.94
5294,2,"The Big Short","Luke",12,48,105.4
5294,3,"Pink Lloyd","Jordan",12,48,100.17
5294,4,"At Witts End","Paul",11,44,98.33
5294,5,"Ariana Grundy","Lester",10,40,98.41
5294,6,"MakingTheirMarcus","James",9,36,100.27
5294,7,"Surviving J.Kelly","Mark",9,36,97.21
5294,8,"The West Wingard","Simon",5,20,93.89
5295,1,"The Big Short","Luke",13,52,105
5295,2,"La MacRaena","Anthony",13,52,104.78
5295,3,"Pink Lloyd","Jordan",13,52,100.96
5295,4,"At Witts End","Paul",11,44,98.97
5295,5,"Ariana Grundy","Lester",10,40,99.58
5295,6,"MakingTheirMarcus","James",9,36,99.13
5295,7,"Surviving J.Kelly","Mark",8,32,97.91
5295,8,"The West Wingard","Simon",7,28,94.13
5296,1,"The Big Short","Luke",14,56,105.79
5296,2,"La MacRaena","Anthony",13,52,104.87
5296,3,"MakingTheirMarcus","James",12,48,101.5
5296,4,"Ariana Grundy","Lester",10,40,100.01
5296,5,"At Witts End","Paul",10,40,97.89
5296,6,"Pink Lloyd","Jordan",9,36,99.27
5296,7,"The West Wingard","Simon",9,36,95.38
5296,8,"Surviving J.Kelly","Mark",7,28,95.84
5297,1,"La MacRaena","Anthony",14,56,104.45
5297,2,"The Big Short","Luke",13,52,106.29
5297,3,"At Witts End","Paul",12,48,99.3
5297,4,"MakingTheirMarcus","James",11,44,101.4
5297,5,"Surviving J.Kelly","Mark",10,40,98.46
5297,6,"Pink Lloyd","Jordan",8,32,98.29
5297,7,"Ariana Grundy","Lester",8,32,97.76
5297,8,"The West Wingard","Simon",8,32,94.49
5298,1,"At Witts End","Paul",14,56,100.18
5298,2,"La MacRaena","Anthony",11,44,103.05
5298,3,"MakingTheirMarcus","James",11,44,101.37
5298,4,"The Big Short","Luke",10,40,105.16
5298,5,"Ariana Grundy","Lester",10,40,98.61
5298,6,"Surviving J.Kelly","Mark",10,40,97.33
5298,7,"Pink Lloyd","Jordan",9,36,98.45
5298,8,"The West Wingard","Simon",9,36,96.17
5299,1,"The Big Short","Luke",14,56,105.98
5299,2,"La MacRaena","Anthony",12,48,103.67
5299,3,"MakingTheirMarcus","James",11,44,102
5299,4,"At Witts End","Paul",11,44,98.8
5299,5,"Ariana Grundy","Lester",10,40,98.86
5299,6,"Pink Lloyd","Jordan",9,36,99.59
5299,7,"Surviving J.Kelly","Mark",9,36,96.94
5299,8,"The West Wingard","Simon",8,32,94.63
5300,1,"La MacRaena","Anthony",15,60,106.28
5300,2,"The Big Short","Luke",13,52,105.74
5300,3,"At Witts End","Paul",11,44,98.71
5300,4,"Ariana Grundy","Lester",10,40,99.21
5300,5,"Pink Lloyd","Jordan",10,40,98.58
5300,6,"The West Wingard","Simon",10,40,96.65
5300,7,"MakingTheirMarcus","James",9,36,99.91
5300,8,"Surviving J.Kelly","Mark",6,24,95.54
5301,1,"La MacRaena","Anthony",14,56,105.19
5301,2,"At Witts End","Paul",12,48,100.27
5301,3,"The Big Short","Luke",11,44,104.94
5301,4,"Pink Lloyd","Jordan",11,44,99.69
5301,5,"Ariana Grundy","Lester",10,40,98.55
5301,6,"Surviving J.Kelly","Mark",10,40,97.8
5301,7,"MakingTheirMarcus","James",9,36,98.63
5301,8,"The West Wingard","Simon",7,28,95.38
5302,1,"At Witts End","Paul",14,56,101.43
5302,2,"La MacRaena","Anthony",13,52,104.31
5302,3,"MakingTheirMarcus","James",12,48,101.68
5302,4,"The Big Short","Luke",11,44,104.47
5302,5,"Pink Lloyd","Jordan",9,36,99.64
5302,6,"Ariana Grundy","Lester",9,36,97.42
5302,7,"Surviving J.Kelly","Mark",9,36,96.36
5302,8,"The West Wingard","Simon",7,28,95.1
5303,1,"La MacRaena","Anthony",15,60,106.08
5303,2,"MakingTheirMarcus","James",13,52,102.89
5303,3,"Ariana Grundy","Lester",12,48,99.56
5303,4,"At Witts End","Paul",11,44,98.55
5303,5,"The Big Short","Luke",9,36,103.83
5303,6,"Surviving J.Kelly","Mark",9,36,96.95
5303,7,"The West Wingard","Simon",8,32,94.42
5303,8,"Pink Lloyd","Jordan",7,28,98.13
5304,1,"La MacRaena","Anthony",14,58,105.82
5304,2,"At Witts End","Paul",12,48,98.92
5304,3,"The Big Short","Luke",11,44,104.29
5304,4,"MakingTheirMarcus","James",11,44,99.92
5304,5,"Ariana Grundy","Lester",10,40,99.37
5304,6,"Pink Lloyd","Jordan",9,36,99.3
5304,7,"Surviving J.Kelly","Mark",9,36,97.38
5304,8,"The West Wingard","Simon",7,30,95.38
5305,1,"La MacRaena","Anthony",15,60,105.8
5305,2,"At Witts End","Paul",12,48,99.54
5305,3,"The Big Short","Luke",11,44,104.3
5305,4,"Pink Lloyd","Jordan",11,44,99.14
5305,5,"Surviving J.Kelly","Mark",11,44,98.91
5305,6,"MakingTheirMarcus","James",9,36,100.08
5305,7,"Ariana Grundy","Lester",8,32,97.46
5305,8,"The West Wingard","Simon",7,28,95.13
5306,1,"La MacRaena","Anthony",14,56,105.89
5306,2,"The Big Short","Luke",12,48,104.38
5306,3,"Ariana Grundy","Lester",11,44,99.78
5306,4,"MakingTheirMarcus","James",10,40,99.47
5306,5,"Pink Lloyd","Jordan",10,40,98.91
5306,6,"At Witts End","Paul",10,40,98.1
5306,7,"The West Wingard","Simon",9,36,96.17
5306,8,"Surviving J.Kelly","Mark",8,32,97.67
5307,1,"La MacRaena","Anthony",13,52,105.37
5307,2,"The Big Short","Luke",12,48,105.45
5307,3,"At Witts End","Paul",12,48,99.38
5307,4,"MakingTheirMarcus","James",11,44,100.31
5307,5,"Ariana Grundy","Lester",11,44,99
5307,6,"Pink Lloyd","Jordan",10,40,99.02
5307,7,"Surviving J.Kelly","Mark",8,32,97.82
5307,8,"The West Wingard","Simon",7,28,94.09
5308,1,"La MacRaena","Anthony",14,56,105.63
5308,2,"At Witts End","Paul",12,48,99.17
5308,3,"MakingTheirMarcus","James",11,44,101.91
5308,4,"Ariana Grundy","Lester",11,44,99.87
5308,5,"The Big Short","Luke",10,40,103.35
5308,6,"Surviving J.Kelly","Mark",10,40,97.21
5308,7,"Pink Lloyd","Jordan",9,36,99.27
5308,8,"The West Wingard","Simon",7,28,93.99
5309,1,"The Big Short","Luke",13,52,105.73
5309,2,"La MacRaena","Anthony",13,52,104.02
5309,3,"At Witts End","Paul",12,50,99.97
5309,4,"MakingTheirMarcus","James",11,44,100.96
5309,5,"Pink Lloyd","Jordan",10,42,100.89
5309,6,"Ariana Grundy","Lester",9,36,97.03
5309,7,"The West Wingard","Simon",8,32,95.56
5309,8,"Surviving J.Kelly","Mark",7,28,96.28
5310,1,"La MacRaena","Anthony",14,56,105.07
5310,2,"The Big Short","Luke",12,48,104.88
5310,3,"Ariana Grundy","Lester",11,44,99.24
5310,4,"At Witts End","Paul",11,44,99.16
5310,5,"MakingTheirMarcus","James",10,40,100.27
5310,6,"Surviving J.Kelly","Mark",10,40,97.99
5310,7,"The West Wingard","Simon",9,36,95.66
5310,8,"Pink Lloyd","Jordan",7,28,98.08
5311,1,"La MacRaena","Anthony",16,64,107.88
5311,2,"At Witts End","Paul",13,52,99.24
5311,3,"The Big Short","Luke",10,40,103.39
5311,4,"Surviving J.Kelly","Mark",10,40,97.8
5311,5,"Pink Lloyd","Jordan",9,36,99.03
5311,6,"Ariana Grundy","Lester",9,36,98.93
5311,7,"The West Wingard","Simon",9,36,94.71
5311,8,"MakingTheirMarcus","James",8,32,99.5
5312,1,"The Big Short","Luke",12,48,104.86
5312,2,"La MacRaena","Anthony",12,48,104.02
5312,3,"At Witts End","Paul",12,48,100.6
5312,4,"MakingTheirMarcus","James",10,40,100.09
5312,5,"Ariana Grundy","Lester",10,40,98.43
5312,6,"Surviving J.Kelly","Mark",10,40,97.52
5312,7,"Pink Lloyd","Jordan",9,36,99.16
5312,8,"The West Wingard","Simon",9,36,95.6
5313,1,"La MacRaena","Anthony",13,52,104.54
5313,2,"At Witts End","Paul",12,48,100.3
5313,3,"MakingTheirMarcus","James",11,44,100.92
5313,4,"The Big Short","Luke",10,40,104.09
5313,5,"Pink Lloyd","Jordan",10,40,99.87
5313,6,"Ariana Grundy","Lester",10,40,98.76
5313,7,"Surviving J.Kelly","Mark",10,40,97.02
5313,8,"The West Wingard","Simon",8,32,94.84
5314,1,"La MacRaena","Anthony",16,64,105.76
5314,2,"The Big Short","Luke",13,52,107.14
5314,3,"MakingTheirMarcus","James",12,48,102.01
5314,4,"Ariana Grundy","Lester",11,44,99.83
5314,5,"At Witts End","Paul",10,40,97.86
5314,6,"Pink Lloyd","Jordan",8,32,97.01
5314,7,"Surviving J.Kelly","Mark",8,32,96.93
5314,8,"The West Wingard","Simon",6,24,94.14
5315,1,"La MacRaena","Anthony",14,56,104.57
5315,2,"At Witts End","Paul",13,52,101.04
5315,3,"The Big Short","Luke",11,44,104.64
5315,4,"MakingTheirMarcus","James",10,40,101.15
5315,5,"Pink Lloyd","Jordan",10,40,99.04
5315,6,"Surviving J.Kelly","Mark",9,36,97.89
5315,7,"Ariana Grundy","Lester",9,36,97.42
5315,8,"The West Wingard","Simon",8,32,94.64
5316,1,"La MacRaena","Anthony",15,60,104.9
5316,2,"MakingTheirMarcus","James",11,44,100.75
5316,3,"Pink Lloyd","Jordan",11,44,99.98
5316,4,"Ariana Grundy","Lester",11,44,99.29
5316,5,"The Big Short","Luke",10,40,104.01
5316,6,"At Witts End","Paul",10,40,98.75
5316,7,"Surviving J.Kelly","Mark",9,36,98
5316,8,"The West Wingard","Simon",7,28,94.61
5317,1,"La MacRaena","Anthony",15,60,106.3
5317,2,"At Witts End","Paul",12,48,100.11
5317,3,"The Big Short","Luke",11,44,104.28
5317,4,"Ariana Grundy","Lester",10,40,98.61
5317,5,"The West Wingard","Simon",10,40,95.82
5317,6,"Pink Lloyd","Jordan",9,36,98.49
5317,7,"Surviving J.Kelly","Mark",9,36,96.99
5317,8,"MakingTheirMarcus","James",8,32,99.8
5318,1,"La MacRaena","Anthony",12,48,103.08
5318,2,"At Witts End","Paul",12,48,99.6
5318,3,"MakingTheirMarcus","James",11,44,100.44
5318,4,"The Big Short","Luke",10,40,103.66
5318,5,"Pink Lloyd","Jordan",10,40,99.23
5318,6,"Ariana Grundy","Lester",10,40,98.35
5318,7,"The West Wingard","Simon",10,40,97.82
5318,8,"Surviving J.Kelly","Mark",9,36,98
5319,1,"La MacRaena","Anthony",15,60,105.78
5319,2,"At Witts End","Paul",12,48,99.35
5319,3,"MakingTheirMarcus","James",11,44,100.43
5319,4,"Ariana Grundy","Lester",11,44,99.78
5319,5,"The Big Short","Luke",10,40,104.05
5319,6,"Pink Lloyd","Jordan",9,36,99.91
5319,7,"The West Wingard","Simon",9,36,95.48
5319,8,"Surviving J.Kelly","Mark",7,28,95.73
5320,1,"La MacRaena","Anthony",15,60,105.32
5320,2,"At Witts End","Paul",12,48,99.86
5320,3,"Pink Lloyd","Jordan",11,44,99.33
5320,4,"The Big Short","Luke",10,40,104.01
5320,5,"MakingTheirMarcus","James",9,36,99.72
5320,6,"Ariana Grundy","Lester",9,36,98.6
5320,7,"Surviving J.Kelly","Mark",9,36,97.88
5320,8,"The West Wingard","Simon",9,36,95.63
5321,1,"La MacRaena","Anthony",16,64,106.7
5321,2,"The Big Short","Luke",11,44,104.62
5321,3,"Ariana Grundy","Lester",11,44,100.37
5321,4,"At Witts End","Paul",11,44,98.72
5321,5,"MakingTheirMarcus","James",10,40,100.6
5321,6,"Pink Lloyd","Jordan",10,40,99.64
5321,7,"Surviving J.Kelly","Mark",8,32,95.94
5321,8,"The West Wingard","Simon",7,28,93.98
5322,1,"La MacRaena","Anthony",14,56,104.25
5322,2,"At Witts End","Paul",13,52,99.87
5322,3,"The Big Short","Luke",10,40,105.29
5322,4,"Pink Lloyd","Jordan",10,40,99.65
5322,5,"Ariana Grundy","Lester",10,40,98.25
5322,6,"The West Wingard","Simon",10,40,96.02
5322,7,"MakingTheirMarcus","James",9,36,100.58
5322,8,"Surviving J.Kelly","Mark",8,32,96.54
5323,1,"La MacRaena","Anthony",16,64,106.35
5323,2,"The Big Short","Luke",11,44,104.43
5323,3,"The West Wingard","Simon",11,44,96.07
5323,4,"MakingTheirMarcus","James",10,40,100.62
5323,5,"Pink Lloyd","Jordan",10,40,100
5323,6,"At Witts End","Paul",10,40,97.27
5323,7,"Ariana Grundy","Lester",9,36,99.35
5323,8,"Surviving J.Kelly","Mark",7,28,96.42
5324,1,"La MacRaena","Anthony",14,56,104.75
5324,2,"The Big Short","Luke",11,44,104.95
5324,3,"At Witts End","Paul",11,44,98.73
5324,4,"Ariana Grundy","Lester",11,44,98.43
5324,5,"MakingTheirMarcus","James",10,40,100.63
5324,6,"Surviving J.Kelly","Mark",10,40,98.22
5324,7,"The West Wingard","Simon",9,36,96.08
5324,8,"Pink Lloyd","Jordan",8,32,98.58
5325,1,"La MacRaena","Anthony",15,60,105.22
5325,2,"The Big Short","Luke",11,44,104
5325,3,"At Witts End","Paul",11,44,99.56
5325,4,"MakingTheirMarcus","James",10,40,100.18
5325,5,"Pink Lloyd","Jordan",10,40,99.7
5325,6,"Ariana Grundy","Lester",10,40,98.55
5325,7,"The West Wingard","Simon",9,36,95.85
5325,8,"Surviving J.Kelly","Mark",8,32,97.3
5326,1,"La MacRaena","Anthony",14,56,105.91
5326,2,"At Witts End","Paul",13,52,99.45
5326,3,"MakingTheirMarcus","James",11,44,101.42
5326,4,"Ariana Grundy","Lester",11,44,99.61
5326,5,"The Big Short","Luke",10,40,104.31
5326,6,"Pink Lloyd","Jordan",9,36,99.09
5326,7,"The West Wingard","Simon",9,36,95
5326,8,"Surviving J.Kelly","Mark",7,28,95.74
5327,1,"La MacRaena","Anthony",14,56,105.56
5327,2,"At Witts End","Paul",13,52,99.74
5327,3,"The Big Short","Luke",12,48,105.42
5327,4,"Pink Lloyd","Jordan",10,40,100.15
5327,5,"MakingTheirMarcus","James",9,36,99.5
5327,6,"Surviving J.Kelly","Mark",9,36,97.15
5327,7,"The West Wingard","Simon",9,36,95.94
5327,8,"Ariana Grundy","Lester",8,32,97.1
5328,1,"La MacRaena","Anthony",14,56,105.51
5328,2,"The Big Short","Luke",12,48,105.24
5328,3,"At Witts End","Paul",12,48,99.4
5328,4,"Surviving J.Kelly","Mark",11,44,98.4
5328,5,"The West Wingard","Simon",11,44,97.3
5328,6,"MakingTheirMarcus","James",9,36,98.93
5328,7,"Ariana Grundy","Lester",8,32,97.81
5328,8,"Pink Lloyd","Jordan",7,28,97.77
5329,1,"La MacRaena","Anthony",14,56,104.19
5329,2,"MakingTheirMarcus","James",11,44,101.38
5329,3,"Surviving J.Kelly","Mark",11,44,98.68
5329,4,"At Witts End","Paul",11,44,98.07
5329,5,"The Big Short","Luke",10,40,104.46
5329,6,"Pink Lloyd","Jordan",10,40,99.94
5329,7,"Ariana Grundy","Lester",10,40,98.41
5329,8,"The West Wingard","Simon",7,28,95.22
5330,1,"La MacRaena","Anthony",14,56,106.6
5330,2,"Pink Lloyd","Jordan",12,48,100.95
5330,3,"At Witts End","Paul",12,48,98.93
5330,4,"The Big Short","Luke",11,44,104.1
5330,5,"Ariana Grundy","Lester",11,44,97.73
5330,6,"MakingTheirMarcus","James",10,40,101
5330,7,"Surviving J.Kelly","Mark",8,32,97.03
5330,8,"The West Wingard","Simon",6,24,94.28
5331,1,"La MacRaena","Anthony",16,64,106.46
5331,2,"The Big Short","Luke",11,44,105.05
5331,3,"MakingTheirMarcus","James",11,44,102.46
5331,4,"At Witts End","Paul",11,44,98.47
5331,5,"Pink Lloyd","Jordan",10,40,99.3
5331,6,"Ariana Grundy","Lester",10,40,97.67
5331,7,"Surviving J.Kelly","Mark",9,36,97.11
5331,8,"The West Wingard","Simon",6,24,94.06
5332,1,"La MacRaena","Anthony",16,64,106.37
5332,2,"The Big Short","Luke",13,52,106.09
5332,3,"MakingTheirMarcus","James",10,40,100.74
5332,4,"Pink Lloyd","Jordan",10,40,99.96
5332,5,"Ariana Grundy","Lester",10,40,98.71
5332,6,"At Witts End","Paul",9,36,97.27
5332,7,"The West Wingard","Simon",9,36,95.71
5332,8,"Surviving J.Kelly","Mark",7,28,95.86
5333,1,"La MacRaena","Anthony",16,64,106.05
5333,2,"At Witts End","Paul",14,56,101.37
5333,3,"The Big Short","Luke",11,44,103.56
5333,4,"Ariana Grundy","Lester",10,40,99.68
5333,5,"Surviving J.Kelly","Mark",10,40,98.37
5333,6,"Pink Lloyd","Jordan",9,36,99.73
5333,7,"MakingTheirMarcus","James",8,32,98.12
5333,8,"The West Wingard","Simon",6,24,93.53
5334,1,"La MacRaena","Anthony",14,56,105.04
5334,2,"At Witts End","Paul",13,52,99.97
5334,3,"Pink Lloyd","Jordan",12,48,100.51
5334,4,"MakingTheirMarcus","James",11,44,101.4
5334,5,"The Big Short","Luke",9,36,103.31
5334,6,"Surviving J.Kelly","Mark",9,36,97.79
5334,7,"Ariana Grundy","Lester",9,36,97.32
5334,8,"The West Wingard","Simon",7,28,94.98
5335,1,"La MacRaena","Anthony",14,56,105.26
5335,2,"The Big Short","Luke",11,44,104.51
5335,3,"At Witts End","Paul",11,44,99.33
5335,4,"The West Wingard","Simon",11,44,96.91
5335,5,"MakingTheirMarcus","James",10,40,100.22
5335,6,"Pink Lloyd","Jordan",9,36,98.5
5335,7,"Ariana Grundy","Lester",9,36,97.95
5335,8,"Surviving J.Kelly","Mark",9,36,97.66
5336,1,"La MacRaena","Anthony",13,52,104.78
5336,2,"The Big Short","Luke",12,48,105.16
5336,3,"At Witts End","Paul",12,48,99.04
5336,4,"MakingTheirMarcus","James",10,42,100.38
5336,5,"Surviving J.Kelly","Mark",10,40,98.88
5336,6,"The West Wingard","Simon",9,38,95.87
5336,7,"Ariana Grundy","Lester",9,36,97.9
5336,8,"Pink Lloyd","Jordan",8,32,98.37
5337,1,"La MacRaena","Anthony",13,52,104.63
5337,2,"The Big Short","Luke",12,48,103.91
5337,3,"MakingTheirMarcus","James",11,44,101.71
5337,4,"At Witts End","Paul",11,44,98.77
5337,5,"The West Wingard","Simon",10,40,95.78
5337,6,"Pink Lloyd","Jordan",9,36,99.03
5337,7,"Ariana Grundy","Lester",9,36,98.52
5337,8,"Surviving J.Kelly","Mark",9,36,97.95
5338,1,"La MacRaena","Anthony",13,52,103.58
5338,2,"The Big Short","Luke",12,48,104.88
5338,3,"MakingTheirMarcus","James",12,48,101.41
5338,4,"Pink Lloyd","Jordan",11,44,100.56
5338,5,"At Witts End","Paul",11,44,100.39
5338,6,"Ariana Grundy","Lester",9,36,97.84
5338,7,"Surviving J.Kelly","Mark",8,32,96.6
5338,8,"The West Wingard","Simon",8,32,95.15
5339,1,"La MacRaena","Anthony",17,68,106.83
5339,2,"At Witts End","Paul",14,56,102.36
5339,3,"The Big Short","Luke",10,40,102.59
5339,4,"MakingTheirMarcus","James",9,36,99.42
5339,5,"Surviving J.Kelly","Mark",9,36,98.37
5339,6,"Ariana Grundy","Lester",9,36,98.09
5339,7,"Pink Lloyd","Jordan",8,32,97.66
5339,8,"The West Wingard","Simon",8,32,95.09
5340,1,"La MacRaena","Anthony",14,56,105.2
5340,2,"At Witts End","Paul",12,48,99.38
5340,3,"The Big Short","Luke",11,44,104.66
5340,4,"Surviving J.Kelly","Mark",11,44,98.94
5340,5,"MakingTheirMarcus","James",10,40,101.42
5340,6,"Ariana Grundy","Lester",10,40,97.94
5340,7,"Pink Lloyd","Jordan",9,36,98.82
5340,8,"The West Wingard","Simon",7,28,94.02
5341,1,"La MacRaena","Anthony",14,56,105.21
5341,2,"The Big Short","Luke",12,48,104.78
5341,3,"At Witts End","Paul",12,48,99.18
5341,4,"MakingTheirMarcus","James",10,40,101.43
5341,5,"Surviving J.Kelly","Mark",10,40,97.53
5341,6,"Pink Lloyd","Jordan",9,36,99.42
5341,7,"The West Wingard","Simon",9,36,95.59
5341,8,"Ariana Grundy","Lester",8,32,97.25
5342,1,"La MacRaena","Anthony",14,56,105.82
5342,2,"The Big Short","Luke",12,48,105.04
5342,3,"MakingTheirMarcus","James",11,44,101.61
5342,4,"At Witts End","Paul",11,44,99.15
5342,5,"Ariana Grundy","Lester",11,44,98.8
5342,6,"Pink Lloyd","Jordan",10,40,98.43
5342,7,"Surviving J.Kelly","Mark",10,40,97.58
5342,8,"The West Wingard","Simon",5,20,94.06
5343,1,"La MacRaena","Anthony",13,52,104.52
5343,2,"The Big Short","Luke",12,48,104.92
5343,3,"At Witts End","Paul",12,48,98.96
5343,4,"Surviving J.Kelly","Mark",11,44,98.21
5343,5,"Ariana Grundy","Lester",10,40,99.06
5343,6,"Pink Lloyd","Jordan",9,36,98.97
5343,7,"The West Wingard","Simon",9,36,95.75
5343,8,"MakingTheirMarcus","James",8,32,99.96
5344,1,"La MacRaena","Anthony",16,64,105.66
5344,2,"Ariana Grundy","Lester",12,48,101.26
5344,3,"At Witts End","Paul",12,48,100.3
5344,4,"The Big Short","Luke",10,40,103.62
5344,5,"MakingTheirMarcus","James",9,36,99.27
5344,6,"Pink Lloyd","Jordan",9,36,98.67
5344,7,"Surviving J.Kelly","Mark",8,32,95.94
5344,8,"The West Wingard","Simon",8,32,95.77
5345,1,"La MacRaena","Anthony",16,64,106.42
5345,2,"At Witts End","Paul",12,48,99.55
5345,3,"Ariana Grundy","Lester",12,48,99.06
5345,4,"The Big Short","Luke",10,40,104.52
5345,5,"Pink Lloyd","Jordan",9,36,98.44
5345,6,"The West Wingard","Simon",9,36,96.67
5345,7,"MakingTheirMarcus","James",8,32,99.22
5345,8,"Surviving J.Kelly","Mark",8,32,96.55
5346,1,"La MacRaena","Anthony",13,52,105.42
5346,2,"At Witts End","Paul",13,52,100.26
5346,3,"Ariana Grundy","Lester",12,48,99.01
5346,4,"The Big Short","Luke",10,40,103.95
5346,5,"Pink Lloyd","Jordan",10,40,99.01
5346,6,"Surviving J.Kelly","Mark",10,40,98.03
5346,7,"MakingTheirMarcus","James",9,36,100.81
